calc_time,funding_interval_hours,last_funding_rate
1757001600000,8,0.00002112
1757030400001,8,0.00004230
1757059200006,8,0.00010000
1757088000000,8,0.00010000
1757116800000,8,0.00010000
1757145600005,8,0.00010000
1757174400000,8,0.00010000
1757203200000,8,0.00009016
1757232000000,8,0.00010000
1757260800000,8,0.00010000
1757289600007,8,0.00010000
1757318400000,8,0.00010000
1757347200000,8,0.00010000
1757376000000,8,0.00010000
1757404800000,8,0.00010000
1757433600000,8,0.00010000
1757462400000,8,0.00010000
1757491200002,8,0.00010000
1757520000000,8,0.00010000
1757548800000,8,0.00010000
1757577600000,8,0.00010000
1757606400001,8,0.00010000
1757635200002,8,0.00010000
1757664000001,8,0.00010000
1757692800005,8,0.00003233
1757721600005,8,0.00010000
1757750400002,8,0.00010000
1757779200000,8,0.00010000
1757808000006,8,0.00010000
1757836800000,8,0.00010000
1757865600001,8,0.00004436
1757894400006,8,0.00002345
1757923200002,8,0.00004388
1757952000001,8,0.00000614
1757980800001,8,0.00002346
1758009600000,8,0.00006207
1758038400000,8,0.00004042
1758067200001,8,0.00007938
1758096000000,8,0.00009809
1758124800003,8,0.00004162
1758153600006,8,0.00010000
1758182400002,8,0.00010000
1758211200000,8,0.00010000
1758240000000,8,0.00010000
1758268800005,8,0.00010000
1758297600000,8,0.00010000
1758326400000,8,0.00005131
1758355200000,8,0.00002828
1758384000002,8,0.00004590
1758412800000,8,0.00003007
1758441600000,8,0.00010000
1758470400000,8,-0.00000901
1758499200005,8,0.00005797
1758528000003,8,-0.00003263
1758556800000,8,-0.00001067
1758585600000,8,0.00004244
1758614400001,8,-0.00000581
1758643200000,8,-0.00000339
1758672000003,8,0.00006059
1758700800001,8,0.00010000
1758729600002,8,0.00008900
1758758400000,8,0.00003837
1758787200001,8,0.00003223
1758816000000,8,0.00010000
1758844800000,8,0.00010000
1758873600000,8,0.00010000
1758902400008,8,0.00010000
1758931200000,8,0.00010000
1758960000010,8,0.00010000
1758988800003,8,0.00010000
1759017600000,8,0.00010000
1759046400000,8,0.00010000
1759075200000,8,0.00008914
1759104000000,8,0.00010000
1759132800002,8,0.00010000
1759161600001,8,0.00006437
1759190400002,8,0.00010000
1759219200005,8,0.00004684
1759248000000,8,0.00005281
1759276800000,8,0.00010000
1759305600000,8,0.00010000
1759334400000,8,0.00010000
1759363200000,8,0.00010000
1759392000013,8,0.00010000
1759420800000,8,0.00010000
1759449600006,8,0.00010000
1759478400006,8,0.00010000
1759507200000,8,0.00002818
1759536000001,8,0.00010000
1759564800000,8,0.00010000
1759593600000,8,0.00007805
1759622400000,8,0.00010000
1759651200003,8,0.00010000
1759680000009,8,0.00010000
1759708800004,8,-0.00005528
1759737600002,8,0.00006061
1759766400004,8,0.00010000
1759795200000,8,0.00010000
1759824000003,8,0.00010000
1759852800000,8,0.00010000
1759881600000,8,0.00010000
1759910400006,8,0.00002874
1759939200002,8,0.00004566
1759968000001,8,0.00010000
1759996800000,8,0.00008493
1760025600000,8,1.5E-7
1760054400005,8,0.00010000
1760083200002,8,0.00010000
1760112000014,8,0.00010000
1760140800000,8,-0.00033406
1760169600003,8,-0.00000943
1760198400000,8,-0.00007146
1760227200004,8,-0.00022211
1760256000002,8,-0.00013030
1760284800000,8,-0.00010481
1760313600003,8,-0.00012249
1760342400002,8,-0.00014495
1760371200003,8,0.00003021
1760400000000,8,0.00001269
1760428800000,8,0.00010000
1760457600000,8,-0.00004402
1760486400006,8,0.00010000
1760515200002,8,0.00010000
1760544000000,8,0.00002018
1760572800000,8,0.00001601
1760601600003,8,0.00000461
1760630400002,8,0.00002800
1760659200001,8,0.00001764
1760688000005,8,0.00005706
1760716800003,8,0.00001907
1760745600000,8,-0.00000243
1760774400002,8,0.00005486
1760803200001,8,0.00001876
1760832000001,8,0.00010000
1760860800001,8,0.00004907
1760889600001,8,-0.00002661
1760918400004,8,-0.00000202
1760947200001,8,-0.00003754
1760976000000,8,0.00000689
1761004800009,8,0.00004442
1761033600000,8,0.00001533
1761062400000,8,0.00006338
1761091200004,8,0.00009385
1761120000000,8,-0.00004152
1761148800000,8,-0.00004232
1761177600000,8,0.00008438
1761206400001,8,-0.00002147
1761235200004,8,0.00002640
1761264000000,8,0.00010000
1761292800000,8,0.00009498
1761321600009,8,0.00003034
1761350400000,8,0.00010000
1761379200001,8,0.00005334
1761408000001,8,0.00005210
1761436800001,8,0.00010000
1761465600001,8,0.00005100
1761494400000,8,0.00009483
1761523200000,8,0.00010000
1761552000005,8,0.00003779
1761580800000,8,0.00000337
1761609600000,8,0.00007255
1761638400000,8,0.00005407
1761667200004,8,-0.00002356
1761696000004,8,-0.00007757
1761724800005,8,-0.00007808
1761753600000,8,-0.00000577
1761782400004,8,0.00010000
1761811200008,8,-0.00000445
1761840000001,8,-0.00007080
1761868800000,8,-0.00011848
1761897600008,8,-0.00004061
1761926400007,8,-0.00002026
1761955200001,8,0.00009727
1761984000000,8,0.00005591
1762012800000,8,0.00006352
1762041600007,8,0.00010000
1762070400000,8,0.00006179
1762099200001,8,-0.00005269
1762128000000,8,-0.00004468
1762156800010,8,-0.00000281
1762185600000,8,0.00004750
1762214400002,8,0.00010000
1762243200004,8,0.00007905
1762272000000,8,0.00010000
1762300800000,8,0.00010000
1762329600000,8,0.00010000
1762358400004,8,0.00003275
1762387200001,8,0.00004603
1762416000000,8,0.00006061
1762444800001,8,0.00009629
1762473600005,8,0.00007480
1762502400003,8,0.00010000
1762531200005,8,0.00004287
1762560000011,8,0.00006612
1762588800015,8,0.00005902
1762617600001,8,0.00005769
1762646400004,8,-0.00005327
1762675200000,8,0.00006948
1762704000005,8,-0.00001583
1762732800000,8,0.00005159
1762761600000,8,-0.00004036
1762790400003,8,-0.00000498
1762819200007,8,-0.00000399
1762848000000,8,0.00000895
1762876800009,8,0.00005620
1762905600000,8,0.00004108
1762934400002,8,-0.00002570
1762963200000,8,0.00004081
1762992000002,8,-0.00006117
1763020800000,8,0.00009402
1763049600001,8,0.00010000
1763078400000,8,-0.00009716
1763107200000,8,0.00010000
1763136000001,8,0.00006638
1763164800005,8,0.00004855
1763193600000,8,0.00001686
1763222400001,8,0.00005900
1763251200001,8,-0.00002016
1763280000000,8,0.00006153
1763308800000,8,-0.00006708
1763337600003,8,0.00010000
1763366400003,8,0.00010000
1763395200000,8,0.00010000
1763424000002,8,0.00010000
1763452800004,8,0.00010000
1763481600000,8,0.00010000
1763510400000,8,0.00010000
1763539200000,8,0.00008582
1763568000008,8,0.00010000
1763596800000,8,0.00010000
1763625600000,8,0.00010000
1763654400000,8,0.00010000
1763683200001,8,-0.00003503
1763712000000,8,0.00010000
1763740800001,8,0.00008169
1763769600004,8,0.00002341
1763798400000,8,0.00008665
1763827200000,8,0.00005699
1763856000000,8,0.00007853
1763884800008,8,-0.00003593
1763913600003,8,0.00000531
1763942400004,8,-0.00004130
1763971200000,8,0.00001937
1764000000006,8,0.00005877
1764028800000,8,-0.00005023
1764057600009,8,0.00001280
1764086400007,8,-0.00001615
1764115200001,8,0.00010000
1764144000001,8,0.00010000
1764172800000,8,-0.00001346
1764201600013,8,0.00010000
1764230400000,8,0.00009119
1764259200004,8,0.00002347
1764288000008,8,0.00005647
1764316800000,8,-0.00004268
1764345600008,8,0.00004557
1764374400000,8,-0.00004144
1764403200005,8,-0.00005381
1764432000001,8,0.00003160
1764460800003,8,0.00008837
1764489600000,8,0.00004039
1764518400004,8,0.00010000
1764547200000,8,-0.00002026
1764576000004,8,-0.00009445
1764604800000,8,-0.00001903
1764633600004,8,-0.00006352
1764662400000,8,-0.00004338
1764691200000,8,0.00006803
1764720000000,8,0.00010000
1764748800000,8,0.00010000
1764777600005,8,0.00006716
1764806400012,8,0.00007858
1764835200000,8,0.00010000
1764864000011,8,0.00010000
1764892800000,8,0.00007712
1764921600000,8,0.00006210
1764950400010,8,0.00003216
1764979200001,8,-0.00003074
1765008000001,8,-0.00005778
1765036800008,8,-0.00003716
1765065600000,8,0.00003250
1765094400004,8,0.00005454
1765123200000,8,5.4E-7
1765152000000,8,0.00001357
1765180800000,8,0.00000210
1765209600001,8,0.00010000
1765238400001,8,0.00010000
1765267200001,8,0.00005496
1765296000007,8,-0.00006330
1765324800007,8,0.00010000
1765353600002,8,-0.00013122
1765382400012,8,-0.00014044
1765411200001,8,0.00005033
1765440000000,8,-0.00012464
1765468800000,8,0.00009257
1765497600005,8,-0.00004671
1765526400007,8,-0.00005776
1765555200002,8,-0.00001126
1765584000001,8,0.00004560
1765612800006,8,0.00004018
1765641600000,8,0.00007089
1765670400000,8,0.00002631
1765699200003,8,0.00006652
1765728000005,8,-0.00000870
1765756800000,8,0.00006695
1765785600000,8,0.00002637
1765814400000,8,0.00002137
1765843200002,8,-0.00006018
1765872000000,8,0.00006676
1765900800002,8,0.00004349
1765929600004,8,0.00002464
1765958400000,8,0.00001695
1765987200000,8,0.00005515
1766016000005,8,0.00000615
1766044800007,8,-0.00004232
1766073600001,8,0.00009972
1766102400000,8,0.00001622
1766131200001,8,0.00007078
1766160000000,8,0.00010000
1766188800005,8,0.00010000
1766217600000,8,0.00001324
1766246400002,8,0.00000174
1766275200000,8,0.00009380
1766304000009,8,0.00006522
1766332800000,8,-0.00009188
1766361600000,8,0.00007880
1766390400005,8,-0.00011901
1766419200009,8,-0.00002066
1766448000000,8,0.00008063
1766476800000,8,-0.00010795
1766505600001,8,0.00003345
1766534400001,8,0.00010000
1766563200001,8,-0.00009862
1766592000000,8,-0.00001623
1766620800000,8,0.00010000
1766649600001,8,0.00005999
1766678400005,8,-0.00020461
1766707200004,8,0.00007006
1766736000001,8,0.00010000
1766764800007,8,0.00001789
1766793600000,8,0.00002087
1766822400000,8,0.00010000
1766851200011,8,0.00010000
1766880000008,8,0.00010000
1766908800000,8,0.00010000
1766937600000,8,0.00010000
1766966400016,8,0.00010000
1766995200001,8,0.00010000
1767024000000,8,0.00010000
1767052800005,8,-0.00005679
1767081600001,8,-0.00001905
1767110400003,8,0.00002655
1767139200004,8,-0.00009065
1767168000001,8,0.00007497
1767196800001,8,-0.00002629
1767225600008,8,-0.00019458
1767254400002,8,-0.00007317
1767283200001,8,0.00002799
1767312000006,8,0.00010000
1767340800007,8,0.00010000
1767369600000,8,0.00010000
1767398400001,8,0.00010000
1767427200000,8,0.00010000
1767456000000,8,0.00010000
1767484800000,8,0.00010000
1767513600000,8,0.00009305
1767542400001,8,0.00009325
1767571200000,8,0.00010000
1767600000000,8,0.00006088
1767628800000,8,0.00010000
1767657600010,8,0.00004997
1767686400000,8,0.00001404
1767715200000,8,0.00003622
1767744000001,8,0.00003141
1767772800001,8,0.00010000
1767801600001,8,0.00006491
1767830400001,8,0.00010000
1767859200000,8,0.00010000
1767888000000,8,0.00009088
1767916800003,8,0.00001628
1767945600000,8,0.00010000
1767974400001,8,0.00004516
1768003200000,8,0.00007797
1768032000002,8,0.00002071
1768060800001,8,0.00007308
1768089600003,8,0.00007274
1768118400006,8,0.00009065
1768147200000,8,0.00010000
1768176000005,8,-0.00006326
1768204800000,8,0.00002002
1768233600000,8,0.00008350
1768262400007,8,0.00007046
1768291200009,8,0.00010000
1768320000002,8,0.00010000
1768348800000,8,0.00010000
1768377600001,8,0.00010000
1768406400004,8,0.00010000
1768435200000,8,0.00010000
1768464000004,8,-0.00004203
1768492800002,8,-0.00001077
1768521600000,8,-0.00002129
1768550400000,8,0.00003324
1768579200001,8,-0.00010720
1768608000000,8,0.00010000
1768636800000,8,0.00010000
1768665600002,8,-0.00000302
1768694400001,8,0.00010000
1768723200000,8,-0.00003250
1768752000000,8,-0.00003725
1768780800007,8,-0.00001696
1768809600007,8,-0.00002603
1768838400007,8,0.00005059
1768867200005,8,0.00010000
1768896000001,8,0.00003332
1768924800009,8,0.00009152
1768953600001,8,0.00001114
1768982400011,8,0.00008031
1769011200011,8,-0.00003188
1769040000010,8,0.00010000
1769068800003,8,0.00003108
1769097600005,8,-0.00003185
1769126400005,8,-0.00004789
1769155200000,8,-0.00003660
1769184000011,8,0.00002915
1769212800011,8,-0.00001015
1769241600002,8,0.00006924
1769270400001,8,0.00001991
1769299200002,8,-0.00002095
1769328000011,8,0.00010000
1769356800005,8,-0.00003040
1769385600000,8,-0.00010380
1769414400003,8,0.00010000
1769443200000,8,0.00010000
1769472000002,8,0.00010000
1769500800000,8,0.00010000
1769529600000,8,0.00007727
1769558400000,8,0.00010000
1769587200000,8,0.00010000
1769616000000,8,0.00000841
1769644800000,8,0.00009355
1769673600009,8,-0.00003505
1769702400000,8,-0.00006649
1769731200008,8,-0.00008832
1769760000000,8,-0.00008150
1769788800001,8,-0.00003834
1769817600000,8,0.00007150
1769846400001,8,0.00005892
1769875200009,8,0.00001343
1769904000001,8,-0.00025965
1769932800004,8,-0.00004714
1769961600000,8,0.00006153
1769990400000,8,-0.00003040
1770019200014,8,-0.00000885
1770048000000,8,-0.00015743
1770076800000,8,-0.00020733
1770105600007,8,-0.00005446
1770134400000,8,-0.00006261
1770163200002,8,0.00002101
1770192000007,8,0.00010000
1770220800000,8,-0.00005733
1770249600011,8,-0.00001304
1770278400000,8,0.00002534
1770307200007,8,0.00002448
1770336000000,8,-0.00013478
1770364800001,8,-0.00007044
1770393600000,8,-0.00036497
1770422400003,8,-0.00011603
1770451200000,8,-0.00001398
1770480000010,8,0.00007574
1770508800003,8,-0.00001569
1770537600000,8,0.00002809
1770566400000,8,-0.00007524
1770595200002,8,-0.00003314
1770624000001,8,-0.00021836
1770652800007,8,0.00003026
1770681600000,8,0.00004666
1770710400007,8,-0.00016577
1770739200000,8,-0.00014573
1770768000000,8,-0.00002460
1770796800006,8,-0.00001155
1770825600000,8,-0.00007216
1770854400000,8,0.00003476
1770883200001,8,0.00002057
1770912000001,8,0.00003341
1770940800007,8,-0.00007863
1770969600003,8,0.00006172
1770998400005,8,-0.00002172
1771027200002,8,0.00007306
1771056000004,8,0.00000248
1771084800002,8,0.00009573
1771113600000,8,0.00006502
1771142400002,8,-0.00008689
1771171200000,8,0.00006900
1771200000001,8,-0.00004495
1771228800003,8,0.00001630
1771257600000,8,-0.00013408
1771286400008,8,0.00006766
1771315200001,8,-0.00007531
1771344000002,8,-0.00003572
1771372800000,8,0.00001378
1771401600000,8,-0.00013293
1771430400011,8,0.00001822
1771459200013,8,-0.00010720
1771488000000,8,0.00004259
1771516800003,8,-0.00000338
1771545600000,8,0.00007485
1771574400000,8,-0.00009245
1771603200000,8,0.00004069
1771632000004,8,-2.1E-7
1771660800000,8,-0.00003202
1771689600005,8,-0.00019523
1771718400001,8,-0.00009360
1771747200004,8,-0.00014351
1771776000000,8,-0.00008752
1771804800001,8,-0.00016939
1771833600000,8,-0.00004745
1771862400000,8,0.00008354
1771891200007,8,-0.00000429
1771920000000,8,-0.00007757
1771948800001,8,0.00002601
1771977600001,8,0.00003334
1772006400007,8,0.00003913
1772035200000,8,0.00010000
1772064000000,8,0.00010000
1772092800006,8,0.00010000
1772121600002,8,0.00005623
1772150400007,8,-0.00001493
1772179200000,8,0.00004864
1772208000001,8,-0.00000482
1772236800000,8,-0.00003203
1772265600000,8,0.00000618
1772294400004,8,-0.00002617
1772323200005,8,0.00010000
1772352000000,8,0.00010000
1772380800002,8,-0.00003847
1772409600001,8,0.00007831
1772438400007,8,0.00002362
1772467200000,8,0.00000267
1772496000000,8,-0.00003755
1772524800000,8,-0.00014139
1772553600007,8,-0.00007060
1772582400001,8,-0.00016669
1772611200005,8,-0.00006976
1772640000000,8,0.00005015
1772668800000,8,0.00010000
1772697600000,8,0.00010000
1772726400004,8,-0.00010579
1772755200001,8,0.00007051
1772784000001,8,-0.00003981
1772812800004,8,-0.00020412
1772841600001,8,-0.00015405
1772870400012,8,-0.00002815
1772899200001,8,-0.00018357
1772928000001,8,-0.00007662
1772956800000,8,-0.00024508
1772985600002,8,-0.00017286
1773014400000,8,-0.00012528
1773043200004,8,0.00005118
1773072000003,8,0.00004299
1773100800012,8,-0.00006365
1773129600002,8,-0.00002309
1773158400001,8,0.00010000
1773187200000,8,0.00003694
1773216000007,8,-0.00008320
1773244800010,8,0.00004464
1773273600000,8,0.00010000
1773302400000,8,-0.00012882
1773331200000,8,-0.00000174
1773360000006,8,0.00010000
1773388800001,8,0.00010000
1773417600000,8,0.00010000
1773446400001,8,-0.00003326
1773475200000,8,-0.00011746
1773504000007,8,-0.00028771
1773532800000,8,-0.00025448
1773561600000,8,0.00007669
1773590400000,8,0.00008564
1773619200000,8,0.00009182
1773648000010,8,0.00010000
1773676800000,8,0.00010000
1773705600000,8,0.00007693
1773734400002,8,-0.00010713
1773763200011,8,0.00009919
1773792000002,8,0.00006940
1773820800002,8,0.00005163
1773849600005,8,-0.00011429
1773878400000,8,-0.00010820
1773907200003,8,-0.00005832
1773936000003,8,-0.00005689
1773964800002,8,-0.00000388
1773993600000,8,0.00003267
1774022400000,8,-0.00005731
1774051200000,8,-0.00009215
1774080000000,8,0.00000602
1774108800014,8,-0.00013242
1774137600012,8,-0.00016752
1774166400007,8,-0.00022089
1774195200002,8,-0.00028244
1774224000000,8,-0.00024750
1774252800003,8,-0.00014067
1774281600002,8,0.00002444
1774310400000,8,0.00007220
1774339200000,8,-0.00000150
1774368000003,8,-0.00003492
1774396800000,8,0.00010000
1774425600000,8,0.00010000
1774454400013,8,0.00010000
1774483200001,8,0.00010000
1774512000001,8,0.00009119
1774540800000,8,-0.00002125
1774569600006,8,0.00002635
1774598400000,8,-0.00005522
1774627200000,8,-0.00013929
1774656000005,8,-0.00008404
1774684800005,8,-0.00001047
1774713600000,8,-0.00011218
1774742400003,8,-0.00000294
1774771200001,8,-0.00011024
1774800000000,8,-0.00024229
1774828800000,8,-0.00011726
1774857600005,8,0.00010000
1774886400000,8,0.00010000
1774915200000,8,0.00010000
1774944000000,8,0.00010000
1774972800000,8,-0.00002104
1775001600000,8,-0.00028234
1775030400000,8,0.00010000
1775059200000,8,0.00005399
1775088000003,8,0.00010000
1775116800001,8,-0.00025850
1775145600001,8,-0.00006914
1775174400000,8,0.00010000
1775203200008,8,0.00010000
1775232000008,8,0.00010000
1775260800000,8,0.00010000
1775289600003,8,0.00010000
1775318400000,8,0.00009363
1775347200008,8,0.00010000
1775376000000,8,0.00010000
1775404800001,8,-0.00002564
1775433600004,8,0.00010000
1775462400001,8,0.00010000
1775491200003,8,0.00010000
1775520000000,8,-0.00003990
1775548800000,8,-0.00015347
1775577600000,8,-0.00009796
1775606400000,8,0.00010000
1775635200000,8,0.00010000
1775664000006,8,0.00010000
1775692800000,8,0.00010000
1775721600010,8,-0.00009236
1775750400001,8,0.00004550
1775779200000,8,0.00010000
1775808000005,8,0.00010000
1775836800000,8,0.00008545
1775865600000,8,0.00010000
1775894400000,8,-0.00013537
1775923200003,8,-0.00010990
1775952000000,8,0.00007229
1775980800000,8,-0.00025251
1776009600000,8,-0.00031320
1776038400011,8,-0.00015254
1776067200006,8,-0.00019328
1776096000000,8,0.00008932
1776124800005,8,0.00001874
1776153600003,8,0.00002433
1776182400001,8,0.00002441
1776211200000,8,-0.00019936
1776240000000,8,-0.00014566
1776268800000,8,0.00002291
1776297600013,8,0.00010000
1776326400000,8,0.00010000
1776355200000,8,0.00010000
1776384000001,8,0.00010000
1776412800011,8,0.00010000
1776441600001,8,0.00010000
1776470400001,8,0.00010000
1776499200006,8,0.00006683
1776528000000,8,-0.00007342
1776556800002,8,0.00007198
1776585600010,8,-0.00006190
1776614400001,8,1.4E-7
1776643200000,8,-0.00010552
1776672000000,8,0.00002927
1776700800001,8,0.00006487
1776729600000,8,0.00006159
1776758400004,8,0.00003908
1776787200004,8,0.00001302
1776816000004,8,0.00001464
1776844800000,8,0.00010000
1776873600000,8,0.00010000
1776902400000,8,0.00003506
1776931200000,8,-0.00011656
1776960000004,8,-0.00000323
1776988800006,8,0.00010000
1777017600000,8,0.00010000
1777046400000,8,0.00010000
1777075200000,8,0.00010000
1777104000002,8,0.00010000
1777132800002,8,0.00008757
1777161600003,8,-0.00001619
1777190400007,8,0.00007470
1777219200004,8,0.00010000
1777248000004,8,-0.00000214
1777276800000,8,-0.00005838
1777305600002,8,-0.00016472
1777334400001,8,-0.00006223
1777363200000,8,0.00009371
1777392000004,8,-6.7E-7
1777420800006,8,0.00002333
1777449600011,8,0.00010000
1777478400003,8,0.00001316
1777507200002,8,-0.00003550
1777536000000,8,0.00004915
1777564800000,8,-0.00000470
1777593600000,8,-0.00004942
1777622400005,8,0.00010000
1777651200000,8,0.00010000
1777680000006,8,0.00004238
1777708800000,8,-0.00006887
1777737600010,8,0.00010000
1777766400005,8,0.00010000
1777795200003,8,-0.00002423
1777824000000,8,0.00010000
1777852800000,8,0.00010000
1777881600000,8,0.00010000
1777910400003,8,0.00002897
1777939200000,8,0.00001168
1777968000011,8,0.00010000
1777996800000,8,0.00010000
1778025600010,8,0.00010000
1778054400000,8,0.00010000
1778083200002,8,0.00010000
1778112000000,8,0.00010000
1778140800000,8,0.00010000
1778169600004,8,0.00010000
1778198400003,8,0.00009571
1778227200002,8,0.00004588
1778256000003,8,0.00010000
1778284800000,8,0.00010000
1778313600001,8,0.00010000
1778342400002,8,0.00005625
1778371200003,8,-0.00005540
1778400000000,8,1.9E-7
1778428800000,8,0.00010000
1778457600000,8,0.00010000
1778486400000,8,0.00003176
1778515200000,8,0.00000821
1778544000002,8,0.00010000
1778572800008,8,-0.00001114
1778601600000,8,-0.00001707
1778630400010,8,0.00000596
1778659200003,8,-0.00000865
1778688000001,8,-0.00007299
1778716800005,8,0.00001950
1778745600000,8,0.00010000
1778774400000,8,-7.9E-7
1778803200000,8,0.00008854
1778832000016,8,-0.00001593
1778860800012,8,-0.00011720
1778889600005,8,-7.8E-7
1778918400000,8,-0.00003691
1778947200005,8,-0.00008207
1778976000000,8,0.00006343
1779004800010,8,0.00002659
1779033600009,8,-0.00002405
1779062400007,8,-0.00008074
1779091200002,8,0.00002544
1779120000007,8,-0.00002345
1779148800001,8,-0.00000896
1779177600001,8,0.00010000
1779206400009,8,-2.1E-7
1779235200001,8,-0.00002998
1779264000006,8,0.00009479
1779292800000,8,0.00003463
1779321600001,8,-0.00000706
1779350400000,8,0.00009389
1779379200000,8,-0.00006791
1779408000000,8,0.00010000
1779436800004,8,-0.00000690
1779465600001,8,-0.00001345
1779494400009,8,-0.00004540
1779523200001,8,-0.00007245
1779552000003,8,0.00007461
1779580800011,8,0.00005359
1779609600008,8,0.00010000
1779638400000,8,-0.00001461
1779667200001,8,-0.00008175
1779696000001,8,0.00003379
1779724800001,8,0.00010000
1779753600000,8,0.00010000
1779782400003,8,-0.00004002
1779811200000,8,0.00010000
1779840000000,8,-0.00007182
1779868800004,8,0.00003905
1779897600009,8,0.00002057
1779926400001,8,-0.00007607
1779955200000,8,-0.00017526
1779984000001,8,-0.00002085
1780012800000,8,0.00001548
1780041600001,8,0.00006369
1780070400008,8,0.00000640
1780099200000,8,-0.00004139
1780128000001,8,0.00001033
1780156800000,8,-0.00005918
1780185600000,8,-0.00001279
1780214400000,8,0.00008935
1780243200004,8,-0.00001431
1780272000001,8,-0.00001215
1780300800001,8,0.00006047
1780329600000,8,-0.00004339
1780358400000,8,0.00007827
1780387200000,8,-0.00006054
1780416000000,8,-0.00011681
1780444800013,8,-0.00005000
1780473600000,8,0.00003389
1780502400001,8,0.00010000
1780531200009,8,0.00002755
1780560000000,8,0.00002351
1780588800003,8,-0.00007198
1780617600000,8,0.00005093
1780646400004,8,0.00006563
1780675200009,8,-0.00007397
1780704000000,8,-0.00012033
1780732800000,8,0.00003246
1780761600000,8,-0.00001652
1780790400001,8,-0.00004899
1780819200000,8,-0.00011007
1780848000000,8,-0.00005140
1780876800000,8,0.00009229
1780905600005,8,0.00009236
1780934400004,8,-0.00007662
1780963200000,8,-0.00015120
1780992000000,8,-0.00003601
1781020800001,8,2.4E-7
1781049600001,8,0.00007756
1781078400011,8,-0.00001117
1781107200009,8,0.00001016
1781136000000,8,0.00000260
1781164800004,8,0.00010000
1781193600000,8,0.00010000
1781222400000,8,0.00007502
1781251200000,8,-0.00004125
1781280000000,8,0.00000136
1781308800000,8,-0.00004053
1781337600007,8,0.00003089
1781366400002,8,0.00008502
1781395200005,8,-0.00013068
1781424000009,8,-0.00015009
1781452800000,8,-0.00004919
1781481600013,8,0.00010000
1781510400013,8,0.00003426
1781539200004,8,0.00006927
1781568000000,8,-0.00012001
1781596800000,8,-0.00008616
1781625600001,8,-0.00003751
1781654400012,8,-0.00022646
1781683200000,8,0.00008018
1781712000000,8,0.00004760
1781740800002,8,-0.00003545
1781769600000,8,-0.00009826
1781798400001,8,-0.00001681
1781827200005,8,0.00007168
1781856000001,8,-0.00028303
1781884800001,8,-0.00010757
1781913600001,8,-0.00008607
1781942400000,8,-0.00017062
1781971200001,8,-0.00009793
1782000000000,8,-0.00006377
1782028800000,8,-0.00029290
1782057600000,8,-0.00008268
1782086400000,8,-0.00010834
1782115200000,8,0.00002523
1782144000002,8,-0.00010145
