calc_time,funding_interval_hours,last_funding_rate
1760342400002,8,-0.00007601
1760371200003,8,0.00005540
1760400000000,8,0.00010000
1760428800000,8,0.00005641
1760457600000,8,-0.00003753
1760486400006,8,0.00000448
1760515200002,8,0.00006193
1760544000000,8,-0.00003424
1760572800000,8,-0.00005691
1760601600003,8,-1.3E-7
1760630400002,8,0.00002874
1760659200001,8,0.00003367
1760688000005,8,0.00006032
1760716800003,8,0.00005015
1760745600000,8,-0.00001338
1760774400002,8,-0.00003211
1760803200001,8,-0.00010695
1760832000001,8,-0.00002915
1760860800001,8,-0.00007444
1760889600001,8,-0.00005459
1760918400004,8,-0.00007309
1760947200001,8,0.00006094
1760976000000,8,0.00009129
1761004800009,8,0.00005123
1761033600000,8,0.00003755
1761062400000,8,-0.00004791
1761091200004,8,0.00009889
1761120000000,8,-0.00004136
1761148800000,8,-0.00003566
1761177600000,8,0.00006738
1761206400001,8,0.00003400
1761235200004,8,0.00004656
1761264000000,8,0.00002781
1761292800000,8,0.00002821
1761321600009,8,0.00005397
1761350400000,8,0.00009362
1761379200001,8,0.00006243
1761408000001,8,0.00006532
1761436800001,8,0.00010000
1761465600001,8,0.00006796
1761494400000,8,0.00000984
1761523200000,8,0.00010000
1761552000005,8,0.00005450
1761580800000,8,0.00010000
1761609600000,8,0.00006148
1761638400000,8,0.00007991
1761667200004,8,-0.00000739
1761696000004,8,0.00000801
1761724800005,8,0.00002793
1761753600000,8,0.00006163
1761782400004,8,0.00003056
1761811200008,8,0.00004474
1761840000001,8,0.00001958
1761868800000,8,-0.00006577
1761897600008,8,0.00001634
1761926400007,8,0.00005442
1761955200001,8,6.0E-7
1761984000000,8,-0.00001931
1762012800000,8,7.1E-7
1762041600007,8,0.00006796
1762070400000,8,0.00009884
1762099200001,8,0.00005745
1762128000000,8,0.00000917
1762156800010,8,-0.00003840
1762185600000,8,-0.00003586
1762214400002,8,0.00001800
1762243200004,8,0.00009387
1762272000000,8,-0.00001817
1762300800000,8,-0.00002721
1762329600000,8,0.00008406
1762358400004,8,-0.00008535
1762387200001,8,-0.00001693
1762416000000,8,-0.00001042
1762444800001,8,-0.00000370
1762473600005,8,-0.00009590
1762502400003,8,-0.00006171
1762531200005,8,0.00001913
1762560000011,8,0.00010000
1762588800015,8,0.00010000
1762617600001,8,0.00003378
1762646400004,8,-0.00002541
1762675200000,8,0.00000902
1762704000005,8,-0.00008163
1762732800000,8,-0.00000349
1762761600000,8,0.00008600
1762790400003,8,0.00010000
1762819200007,8,0.00008915
1762848000000,8,0.00007682
1762876800009,8,0.00000807
1762905600000,8,0.00002106
1762934400002,8,-0.00002154
1762963200000,8,0.00002272
1762992000002,8,-0.00007221
1763020800000,8,0.00005822
1763049600001,8,0.00008877
1763078400000,8,-0.00015148
1763107200000,8,0.00003623
1763136000001,8,0.00003547
1763164800005,8,0.00000836
1763193600000,8,-0.00003107
1763222400001,8,-0.00010058
1763251200001,8,-0.00006152
1763280000000,8,0.00003708
1763308800000,8,-0.00011565
1763337600003,8,0.00000865
1763366400003,8,0.00007483
1763395200000,8,0.00001379
1763424000002,8,-0.00012063
1763452800004,8,0.00006337
1763481600000,8,0.00005896
1763510400000,8,0.00008570
1763539200000,8,-0.00004675
1763568000008,8,-0.00001816
1763596800000,8,-0.00004942
1763625600000,8,0.00010000
1763654400000,8,0.00010000
1763683200001,8,-0.00009070
1763712000000,8,0.00010000
1763740800001,8,0.00010000
1763769600004,8,0.00000616
1763798400000,8,0.00005404
1763827200000,8,-0.00001413
1763856000000,8,0.00005360
1763884800008,8,-1.3E-7
1763913600003,8,-0.00008027
1763942400004,8,-0.00009291
1763971200000,8,-0.00003225
1764000000006,8,0.00004410
1764028800000,8,0.00007267
1764057600009,8,0.00002636
1764086400007,8,-0.00004655
1764115200001,8,-0.00000561
1764144000001,8,0.00001773
1764172800000,8,-0.00008341
1764201600013,8,0.00003353
1764230400000,8,0.00005416
1764259200004,8,-0.00008996
1764288000008,8,0.00007361
1764316800000,8,0.00005779
1764345600008,8,-0.00002537
1764374400000,8,-0.00008432
1764403200005,8,-0.00009432
1764432000001,8,0.00008636
1764460800003,8,0.00007760
1764489600000,8,0.00000622
1764518400004,8,-0.00014202
1764547200000,8,-0.00011064
1764576000004,8,-0.00002720
1764604800000,8,0.00002226
1764633600004,8,-0.00000774
1764662400000,8,0.00001713
1764691200000,8,-0.00008778
1764720000000,8,0.00010000
1764748800000,8,0.00006470
1764777600005,8,0.00006376
1764806400012,8,0.00008002
1764835200000,8,0.00010000
1764864000011,8,0.00001062
1764892800000,8,-0.00003847
1764921600000,8,0.00001197
1764950400010,8,-0.00002411
1764979200001,8,-0.00005742
1765008000001,8,-0.00005356
1765036800008,8,-0.00006754
1765065600000,8,-0.00008124
1765094400004,8,-0.00011169
1765123200000,8,-0.00008259
1765152000000,8,-0.00005743
1765180800000,8,0.00008587
1765209600001,8,0.00010000
1765238400001,8,0.00003594
1765267200001,8,0.00004795
1765296000007,8,0.00003113
1765324800007,8,0.00008123
1765353600002,8,-0.00002929
1765382400012,8,0.00000159
1765411200001,8,-0.00000150
1765440000000,8,-0.00014002
1765468800000,8,-0.00011765
1765497600005,8,-0.00003993
1765526400007,8,0.00008072
1765555200002,8,0.00002573
1765584000001,8,-0.00015260
1765612800006,8,0.00007359
1765641600000,8,0.00008914
1765670400000,8,0.00005685
1765699200003,8,0.00001165
1765728000005,8,-0.00007390
1765756800000,8,-0.00015223
1765785600000,8,-0.00004765
1765814400000,8,-0.00011362
1765843200002,8,-0.00029486
1765872000000,8,-0.00009984
1765900800002,8,-0.00005319
1765929600004,8,0.00002744
1765958400000,8,0.00007358
1765987200000,8,-0.00001781
1766016000005,8,-0.00020086
1766044800007,8,-0.00016647
1766073600001,8,-0.00000830
1766102400000,8,-0.00009021
1766131200001,8,0.00000659
1766160000000,8,0.00009425
1766188800005,8,-0.00000279
1766217600000,8,-0.00001461
1766246400002,8,0.00001653
1766275200000,8,0.00002141
1766304000009,8,0.00002436
1766332800000,8,-0.00001275
1766361600000,8,-0.00000861
1766390400005,8,0.00004869
1766419200009,8,0.00009673
1766448000000,8,-0.00008412
1766476800000,8,0.00000810
1766505600001,8,-0.00001748
1766534400001,8,0.00005386
1766563200001,8,-0.00003759
1766592000000,8,-0.00000840
1766620800000,8,0.00007247
1766649600001,8,0.00006586
1766678400005,8,-0.00005305
1766707200004,8,-0.00009789
1766736000001,8,0.00006872
1766764800007,8,0.00000156
1766793600000,8,-0.00005694
1766822400000,8,0.00002064
1766851200011,8,-5.4E-7
1766880000008,8,0.00008377
1766908800000,8,0.00010000
1766937600000,8,0.00007866
1766966400016,8,0.00002448
1766995200001,8,0.00010000
1767024000000,8,-0.00004627
1767052800005,8,-0.00014646
1767081600001,8,-0.00013630
1767110400003,8,-0.00003594
1767139200004,8,0.00000359
1767168000001,8,0.00003325
1767196800001,8,0.00008036
1767225600008,8,-0.00019048
1767254400002,8,-0.00008191
1767283200001,8,-0.00004707
1767312000006,8,0.00008143
1767340800007,8,0.00010000
1767369600000,8,0.00010000
1767398400001,8,0.00010000
1767427200000,8,0.00006927
1767456000000,8,0.00005829
1767484800000,8,0.00005240
1767513600000,8,-0.00003229
1767542400001,8,0.00004315
1767571200000,8,0.00007724
1767600000000,8,0.00000319
1767628800000,8,0.00001898
1767657600010,8,0.00010000
1767686400000,8,0.00010000
1767715200000,8,0.00005321
1767744000001,8,-0.00001161
1767772800001,8,0.00010000
1767801600001,8,0.00009874
1767830400001,8,0.00009594
1767859200000,8,0.00006856
1767888000000,8,0.00004946
1767916800003,8,0.00001079
1767945600000,8,-0.00001774
1767974400001,8,0.00002423
1768003200000,8,-0.00006206
1768032000002,8,-0.00000787
1768060800001,8,-0.00005045
1768089600003,8,-0.00002010
1768118400006,8,-0.00001020
1768147200000,8,-0.00004528
1768176000005,8,-0.00011215
1768204800000,8,-2.5E-7
1768233600000,8,-0.00002755
1768262400007,8,-0.00001626
1768291200009,8,0.00007547
1768320000002,8,-0.00003913
1768348800000,8,0.00008276
1768377600001,8,0.00010000
1768406400004,8,0.00009069
1768435200000,8,0.00009679
1768464000004,8,0.00004919
1768492800002,8,-0.00001053
1768521600000,8,-0.00004425
1768550400000,8,-0.00002426
1768579200001,8,-0.00009236
1768608000000,8,0.00009594
1768636800000,8,0.00006467
1768665600002,8,-0.00001682
1768694400001,8,0.00008459
1768723200000,8,-0.00003204
1768752000000,8,-0.00007887
1768780800007,8,-0.00000926
1768809600007,8,-0.00012712
1768838400007,8,-0.00003754
1768867200005,8,0.00010000
1768896000001,8,0.00006601
1768924800009,8,0.00004764
1768953600001,8,-0.00001024
1768982400011,8,-0.00008942
1769011200011,8,0.00007879
1769040000010,8,0.00004179
1769068800003,8,0.00005621
1769097600005,8,0.00002020
1769126400005,8,-0.00002589
1769155200000,8,0.00006471
1769184000011,8,0.00002999
1769212800011,8,0.00000510
1769241600002,8,0.00001217
1769270400001,8,-0.00001266
1769299200002,8,0.00003152
1769328000011,8,0.00002253
1769356800005,8,-0.00002867
1769385600000,8,-0.00014795
1769414400003,8,0.00003548
1769443200000,8,0.00007123
1769472000002,8,0.00004540
1769500800000,8,-0.00001120
1769529600000,8,0.00004102
1769558400000,8,0.00009479
1769587200000,8,0.00006354
1769616000000,8,0.00003167
1769644800000,8,0.00007856
1769673600009,8,-0.00006296
1769702400000,8,-0.00008506
1769731200008,8,-0.00012739
1769760000000,8,-0.00013698
1769788800001,8,-0.00006349
1769817600000,8,-0.00018810
1769846400001,8,-0.00016098
1769875200009,8,-0.00000515
1769904000001,8,-0.00014917
1769932800004,8,-0.00004784
1769961600000,8,0.00006109
1769990400000,8,-0.00003803
1770019200014,8,0.00004967
1770048000000,8,-0.00001124
1770076800000,8,-0.00001741
1770105600007,8,-0.00005456
1770134400000,8,-0.00003650
1770163200002,8,0.00006105
1770192000007,8,0.00004654
1770220800000,8,-0.00002569
1770249600011,8,-0.00008430
1770278400000,8,0.00007951
1770307200007,8,-0.00003750
1770336000000,8,-0.00014808
1770364800001,8,-0.00033516
1770393600000,8,-0.00044229
1770422400003,8,-0.00014133
1770451200000,8,-0.00005299
1770480000010,8,0.00001112
1770508800003,8,-0.00006230
1770537600000,8,-0.00008736
1770566400000,8,-0.00023346
1770595200002,8,-0.00011388
1770624000001,8,-0.00009458
1770652800007,8,-0.00001156
1770681600000,8,-0.00009454
1770710400007,8,-0.00002408
1770739200000,8,-0.00025661
1770768000000,8,-0.00016053
1770796800006,8,-0.00006033
1770825600000,8,-0.00003453
1770854400000,8,0.00002632
1770883200001,8,-0.00000252
1770912000001,8,-0.00007909
1770940800007,8,-0.00008639
1770969600003,8,-0.00000861
1770998400005,8,-0.00000615
1771027200002,8,-0.00000351
1771056000004,8,-0.00003223
1771084800002,8,-0.00011636
1771113600000,8,-0.00015613
1771142400002,8,-0.00017162
1771171200000,8,0.00003244
1771200000001,8,-0.00010395
1771228800003,8,-0.00013289
1771257600000,8,-0.00017467
1771286400008,8,-0.00003147
1771315200001,8,-0.00016961
1771344000002,8,0.00001898
1771372800000,8,7.8E-7
1771401600000,8,0.00002250
1771430400011,8,-0.00006561
1771459200013,8,-0.00002326
1771488000000,8,-0.00004123
1771516800003,8,0.00005176
1771545600000,8,0.00002745
1771574400000,8,-0.00006986
1771603200000,8,-0.00007590
1771632000004,8,0.00004577
1771660800000,8,0.00001049
1771689600005,8,-0.00002963
1771718400001,8,-0.00005915
1771747200004,8,-0.00004324
1771776000000,8,-0.00012333
1771804800001,8,-0.00020927
1771833600000,8,-0.00021254
1771862400000,8,0.00005582
1771891200007,8,-0.00003328
1771920000000,8,-0.00013612
1771948800001,8,-0.00008171
1771977600001,8,0.00008326
1772006400007,8,-0.00003419
1772035200000,8,0.00001954
1772064000000,8,0.00010000
1772092800006,8,-0.00001300
1772121600002,8,0.00002173
1772150400007,8,-0.00005385
1772179200000,8,-0.00002657
1772208000001,8,-0.00015959
1772236800000,8,-0.00021992
1772265600000,8,-0.00020446
1772294400004,8,-0.00021653
1772323200005,8,-0.00013135
1772352000000,8,0.00005472
1772380800002,8,-0.00003737
1772409600001,8,-0.00001980
1772438400007,8,-0.00001595
1772467200000,8,-0.00004485
1772496000000,8,0.00002442
1772524800000,8,-0.00002964
1772553600007,8,-0.00017560
1772582400001,8,0.00003719
1772611200005,8,-0.00001946
1772640000000,8,0.00004778
1772668800000,8,0.00010000
1772697600000,8,-0.00002010
1772726400004,8,-0.00002715
1772755200001,8,0.00004685
1772784000001,8,-0.00003398
1772812800004,8,-0.00012629
1772841600001,8,-0.00015399
1772870400012,8,-0.00008882
1772899200001,8,-0.00013883
1772928000001,8,-0.00014122
1772956800000,8,-0.00016475
1772985600002,8,-0.00018592
1773014400000,8,-0.00014421
1773043200004,8,-0.00013655
1773072000003,8,-0.00003775
1773100800012,8,-4.4E-7
1773129600002,8,0.00002127
1773158400001,8,0.00001775
1773187200000,8,-0.00006900
1773216000007,8,-0.00008439
1773244800010,8,-0.00003675
1773273600000,8,-0.00001186
1773302400000,8,-0.00021619
1773331200000,8,-0.00001613
1773360000006,8,-0.00001574
1773388800001,8,0.00010000
1773417600000,8,0.00009512
1773446400001,8,-0.00003777
1773475200000,8,-0.00004684
1773504000007,8,-0.00008856
1773532800000,8,-0.00009162
1773561600000,8,0.00003192
1773590400000,8,0.00008806
1773619200000,8,0.00009386
1773648000010,8,0.00010000
1773676800000,8,8.1E-7
1773705600000,8,0.00003052
1773734400002,8,0.00006496
1773763200011,8,-0.00003703
1773792000002,8,0.00001516
1773820800002,8,-0.00001504
1773849600005,8,-0.00002566
1773878400000,8,-0.00006332
1773907200003,8,0.00008540
1773936000003,8,0.00010000
1773964800002,8,-0.00004789
1773993600000,8,-0.00003629
1774022400000,8,-0.00003110
1774051200000,8,0.00002181
1774080000000,8,0.00000419
1774108800014,8,-0.00004751
1774137600012,8,-0.00009004
1774166400007,8,-0.00003671
1774195200002,8,-0.00004342
1774224000000,8,0.00003651
1774252800003,8,0.00005738
1774281600002,8,-0.00004575
1774310400000,8,0.00006649
1774339200000,8,0.00001359
1774368000003,8,-0.00009750
1774396800000,8,-0.00009143
1774425600000,8,0.00003239
1774454400013,8,-0.00002970
1774483200001,8,-0.00005926
1774512000001,8,-0.00010330
1774540800000,8,-0.00014672
1774569600006,8,-0.00017883
1774598400000,8,-0.00005512
1774627200000,8,-0.00002744
1774656000005,8,-0.00014370
1774684800005,8,-0.00003716
1774713600000,8,-0.00002087
1774742400003,8,-0.00001468
1774771200001,8,-0.00004356
1774800000000,8,-0.00007969
1774828800000,8,-0.00014246
1774857600005,8,0.00005188
1774886400000,8,0.00005111
1774915200000,8,-0.00007915
1774944000000,8,-0.00011484
1774972800000,8,-0.00000562
1775001600000,8,0.00005545
1775030400000,8,0.00004440
1775059200000,8,0.00009840
1775088000003,8,0.00005733
1775116800001,8,-0.00011367
1775145600001,8,-0.00028988
1775174400000,8,-0.00004730
1775203200008,8,0.00003834
1775232000008,8,0.00001667
1775260800000,8,0.00003096
1775289600003,8,-0.00002703
1775318400000,8,-0.00013852
1775347200008,8,-0.00011222
1775376000000,8,-0.00013713
1775404800001,8,-0.00015618
1775433600004,8,-0.00000490
1775462400001,8,0.00009899
1775491200003,8,0.00005513
1775520000000,8,0.00002731
1775548800000,8,-0.00002276
1775577600000,8,-0.00008267
1775606400000,8,0.00007749
1775635200000,8,0.00010000
1775664000006,8,0.00007670
1775692800000,8,0.00003335
1775721600010,8,-0.00006979
1775750400001,8,-0.00007182
1775779200000,8,0.00006357
1775808000005,8,0.00003360
1775836800000,8,0.00000235
1775865600000,8,0.00008244
1775894400000,8,-0.00002237
1775923200003,8,-0.00007897
1775952000000,8,0.00007400
1775980800000,8,-0.00011753
1776009600000,8,-0.00010650
1776038400011,8,-0.00007301
1776067200006,8,0.00002820
1776096000000,8,0.00006980
1776124800005,8,0.00010000
1776153600003,8,0.00009735
1776182400001,8,0.00002645
1776211200000,8,0.00000403
1776240000000,8,-0.00001847
1776268800000,8,0.00007012
1776297600013,8,0.00010000
1776326400000,8,4.5E-7
1776355200000,8,0.00001473
1776384000001,8,0.00003109
1776412800011,8,0.00002322
1776441600001,8,0.00005621
1776470400001,8,0.00008126
1776499200006,8,0.00003202
1776528000000,8,6.2E-7
1776556800002,8,0.00001620
1776585600010,8,0.00002645
1776614400001,8,-0.00001392
1776643200000,8,0.00003363
1776672000000,8,-0.00000473
1776700800001,8,-0.00000838
1776729600000,8,-0.00000444
1776758400004,8,0.00003948
1776787200004,8,0.00006143
1776816000004,8,0.00002449
1776844800000,8,0.00005667
1776873600000,8,0.00002052
1776902400000,8,-0.00002946
1776931200000,8,-0.00007586
1776960000004,8,-0.00002273
1776988800006,8,0.00005079
1777017600000,8,0.00006460
1777046400000,8,-0.00001854
1777075200000,8,0.00003891
1777104000002,8,0.00000695
1777132800002,8,-0.00003649
1777161600003,8,-0.00007642
1777190400007,8,-0.00000142
1777219200004,8,-0.00004286
1777248000004,8,-0.00000344
1777276800000,8,-2.6E-7
1777305600002,8,-0.00005856
1777334400001,8,-0.00002145
1777363200000,8,0.00001494
1777392000004,8,0.00004477
1777420800006,8,-0.00004312
1777449600011,8,-0.00001019
1777478400003,8,-0.00007685
1777507200002,8,-0.00003226
1777536000000,8,-8.6E-7
1777564800000,8,0.00003051
1777593600000,8,-0.00002862
1777622400005,8,0.00001498
1777651200000,8,8.2E-7
1777680000006,8,0.00002952
1777708800000,8,-0.00002510
1777737600010,8,0.00000130
1777766400005,8,0.00004300
1777795200003,8,-0.00004992
1777824000000,8,0.00008310
1777852800000,8,0.00004396
1777881600000,8,0.00009652
1777910400003,8,-0.00003280
1777939200000,8,-0.00001434
1777968000011,8,0.00005154
1777996800000,8,0.00007113
1778025600010,8,0.00006480
1778054400000,8,0.00004767
1778083200002,8,-9.9E-7
1778112000000,8,-0.00005233
1778140800000,8,0.00000160
1778169600004,8,-0.00005890
1778198400003,8,-0.00002807
1778227200002,8,-0.00000900
1778256000003,8,-0.00003318
1778284800000,8,0.00007680
1778313600001,8,0.00008976
1778342400002,8,0.00007540
1778371200003,8,0.00001120
1778400000000,8,0.00003884
1778428800000,8,0.00006689
1778457600000,8,0.00010000
1778486400000,8,0.00004703
1778515200000,8,-0.00001879
1778544000002,8,0.00002410
1778572800008,8,0.00002648
1778601600000,8,-0.00002217
1778630400010,8,0.00001253
1778659200003,8,0.00010000
1778688000001,8,-0.00005790
1778716800005,8,-0.00005437
1778745600000,8,0.00007996
1778774400000,8,0.00010000
1778803200000,8,0.00008567
1778832000016,8,-0.00002987
1778860800012,8,-0.00006287
1778889600005,8,0.00001523
1778918400000,8,-0.00001694
1778947200005,8,-0.00003918
1778976000000,8,-0.00000704
1779004800010,8,0.00001073
1779033600009,8,-0.00003311
1779062400007,8,-0.00006795
1779091200002,8,0.00000270
1779120000007,8,-0.00005319
1779148800001,8,-0.00001098
1779177600001,8,0.00002219
1779206400009,8,-0.00007578
1779235200001,8,-0.00002528
1779264000006,8,0.00004214
1779292800000,8,0.00001426
1779321600001,8,-0.00002074
1779350400000,8,0.00005825
1779379200000,8,-0.00005371
1779408000000,8,0.00002031
1779436800004,8,-0.00000618
1779465600001,8,-0.00010492
1779494400009,8,-0.00003826
1779523200001,8,-0.00008488
