calc_time,funding_interval_hours,last_funding_rate
1760947200001,8,-0.00022204
1760976000000,8,-0.00022266
1761004800009,8,-0.00038704
1761033600000,8,-0.00040999
1761062400000,8,-0.00013810
1761091200004,8,-0.00025390
1761120000000,8,-0.00021408
1761148800000,8,-0.00013582
1761177600000,8,-0.00026413
1761206400001,8,-0.00030740
1761235200004,8,-0.00022729
1761264000000,8,-0.00005912
1761292800000,8,-0.00024707
1761321600009,8,-0.00030239
1761350400000,8,-0.00005098
1761379200001,8,-0.00026114
1761408000001,8,-0.00021412
1761436800001,8,-0.00021670
1761465600001,8,-0.00035633
1761494400000,8,-0.00012551
1761523200000,8,-0.00005485
1761552000005,8,-0.00009123
1761580800000,8,-0.00013249
1761609600000,8,-0.00026259
1761638400000,8,-0.00029204
1761667200004,8,-0.00028858
1761696000004,8,-0.00052317
1761724800005,8,-0.00046487
1761753600000,8,-0.00021388
1761782400004,8,-0.00065662
1761811200008,8,-0.00088282
1761840000001,8,-0.00142220
1761868800000,8,-0.00287200
1761897600008,8,-0.00060426
1761926400007,8,-0.00084366
1761955200001,8,-0.00060503
1761984000000,8,-0.00060966
1762012800000,8,-0.00023640
1762041600007,8,-0.00023267
1762070400000,8,-0.00013142
1762099200001,8,-0.00049313
1762128000000,8,-0.00017386
1762156800010,8,-0.00111948
1762185600000,8,-0.00069469
1762214400002,8,-0.00006259
1762243200004,8,-0.00054177
1762272000000,8,-0.00056022
1762300800000,8,-0.00028421
1762329600000,8,-0.00005495
1762358400004,8,-0.00013919
1762387200001,8,-0.00024639
1762416000000,8,0.00001375
1762444800001,8,-0.00007474
1762473600005,8,-0.00009744
1762502400003,8,-0.00018657
1762531200005,8,-0.00019741
1762560000011,8,0.00001573
1762588800015,8,-0.00000365
1762617600001,8,-0.00001769
1762646400004,8,-0.00011109
1762675200000,8,-0.00013706
1762704000005,8,0.00000164
1762732800000,8,-0.00008281
1762761600000,8,-0.00004131
1762790400003,8,-0.00019711
1762819200007,8,-0.00010813
1762848000000,8,-0.00010401
1762876800009,8,0.00004362
1762905600000,8,-0.00017909
1762934400002,8,0.00000574
1762963200000,8,-0.00006651
1762992000002,8,-0.00033341
1763020800000,8,-0.00015165
1763049600001,8,-0.00008125
1763078400000,8,-0.00006495
1763107200000,8,0.00002671
1763136000001,8,0.00010000
1763164800005,8,-0.00003666
1763193600000,8,0.00002683
1763222400001,8,-0.00016145
1763251200001,8,-0.00016836
1763280000000,8,-0.00003516
1763308800000,8,-0.00015292
1763337600003,8,-0.00003740
1763366400003,8,-0.00008501
1763395200000,8,0.00005635
1763424000002,8,-0.00006870
1763452800004,8,-0.00003801
1763481600000,8,0.00010000
1763510400000,8,0.00002999
1763539200000,8,-0.00009405
1763568000008,8,0.00003170
1763596800000,8,0.00008651
1763625600000,8,-0.00019067
1763654400000,8,0.00010000
1763683200001,8,-0.00038458
1763712000000,8,-0.00012167
1763740800001,8,-0.00032553
1763769600004,8,-0.00014809
1763798400000,8,-0.00004897
1763827200000,8,-0.00021216
1763856000000,8,-0.00032697
1763884800008,8,-0.00019202
1763913600003,8,-0.00044171
1763942400004,8,-0.00025312
1763971200000,8,-0.00009272
1764000000006,8,-0.00004727
1764028800000,8,-0.00027347
1764057600009,8,-0.00011912
1764086400007,8,-0.00014029
1764115200001,8,-5.4E-7
1764144000001,8,-0.00015809
1764172800000,8,-0.00013405
1764201600013,8,0.00005380
1764230400000,8,-0.00013065
1764259200004,8,-0.00008394
1764288000008,8,-0.00026802
1764316800000,8,-0.00024746
1764345600008,8,-0.00009966
1764374400000,8,-0.00005977
1764403200005,8,-0.00022099
1764432000001,8,-0.00052313
1764460800003,8,-0.00005053
1764489600000,8,-0.00024320
1764518400004,8,-0.00028467
1764547200000,8,-0.00038897
1764576000004,8,-0.00047489
1764604800000,8,-0.00004057
1764633600004,8,-0.00025112
1764662400000,8,-0.00022206
1764691200000,8,-0.00006624
1764720000000,8,0.00005297
1764748800000,8,-0.00004701
1764777600005,8,-0.00004309
1764806400012,8,-0.00016536
1764835200000,8,-0.00024523
1764864000011,8,-0.00016321
1764892800000,8,-0.00029902
1764921600000,8,-0.00031958
1764950400010,8,-0.00035188
1764979200001,8,-0.00061789
1765008000001,8,-0.00066711
1765036800008,8,-0.00045371
1765065600000,8,0.00001323
1765094400004,8,-0.00017293
1765123200000,8,-0.00025106
1765152000000,8,-0.00046728
1765180800000,8,-0.00021141
1765209600001,8,-0.00023529
1765238400001,8,0.00001552
1765267200001,8,-0.00012455
1765296000007,8,0.00003133
1765324800007,8,-0.00008112
1765353600002,8,-0.00004593
1765382400012,8,0.00003127
1765411200001,8,-0.00007452
1765440000000,8,-0.00034047
1765468800000,8,-0.00016192
1765497600005,8,-0.00013270
1765526400007,8,-0.00021067
1765555200002,8,-0.00019276
1765584000001,8,-0.00029782
1765612800006,8,0.00000515
1765641600000,8,0.00010000
1765670400000,8,-0.00002691
1765699200003,8,-0.00026659
1765728000005,8,-0.00017794
1765756800000,8,-0.00025846
1765785600000,8,-0.00004615
1765814400000,8,-0.00018297
1765843200002,8,-0.00013769
1765872000000,8,-0.00008599
1765900800002,8,0.00007466
1765929600004,8,-0.00000608
1765958400000,8,-0.00002516
1765987200000,8,0.00005376
1766016000005,8,-0.00001753
1766044800007,8,-0.00009522
1766073600001,8,-0.00005475
1766102400000,8,-0.00024475
1766131200001,8,-0.00005937
1766160000000,8,-0.00007592
1766188800005,8,0.00009572
1766217600000,8,0.00005986
1766246400002,8,-0.00006927
1766275200000,8,-0.00008249
1766304000009,8,-0.00006397
1766332800000,8,-0.00020462
1766361600000,8,-0.00001757
1766390400005,8,0.00001236
1766419200009,8,0.00006703
1766448000000,8,-0.00007288
1766476800000,8,-0.00008015
1766505600001,8,-0.00022787
1766534400001,8,0.00001433
1766563200001,8,-0.00014916
1766592000000,8,-0.00001109
1766620800000,8,0.00008571
1766649600001,8,0.00010000
1766678400005,8,-0.00003251
1766707200004,8,-0.00011731
1766736000001,8,0.00001216
1766764800007,8,-0.00000846
1766793600000,8,-0.00002263
1766822400000,8,-0.00002565
1766851200011,8,0.00007473
1766880000008,8,0.00006969
1766908800000,8,0.00000432
1766937600000,8,0.00000200
1766966400016,8,0.00003825
1766995200001,8,-0.00003791
1767024000000,8,-0.00003628
1767052800005,8,0.00007618
1767081600001,8,-0.00002924
1767110400003,8,0.00010000
1767139200004,8,-0.00008418
1767168000001,8,0.00002880
1767196800001,8,0.00000719
1767225600008,8,0.00007378
1767254400002,8,0.00000228
1767283200001,8,0.00009112
1767312000006,8,0.00008102
1767340800007,8,-0.00000484
1767369600000,8,-0.00027262
1767398400001,8,-0.00018941
1767427200000,8,0.00001749
1767456000000,8,-0.00016876
1767484800000,8,-0.00010290
1767513600000,8,-0.00007840
1767542400001,8,-0.00008185
1767571200000,8,-0.00000760
1767600000000,8,-0.00001808
1767628800000,8,-0.00001762
1767657600010,8,0.00006511
1767686400000,8,0.00007591
1767715200000,8,-0.00006562
1767744000001,8,-0.00009294
1767772800001,8,-0.00000227
1767801600001,8,-0.00018124
1767830400001,8,-0.00003992
1767859200000,8,-0.00001132
1767888000000,8,-0.00018840
1767916800003,8,-0.00010666
1767945600000,8,-0.00008090
1767974400001,8,-0.00004045
1768003200000,8,-0.00004147
1768032000002,8,-0.00012048
1768060800001,8,-0.00002950
1768089600003,8,0.00006841
1768118400006,8,0.00004414
1768147200000,8,-0.00007437
1768176000005,8,-0.00014563
1768204800000,8,-0.00011797
1768233600000,8,-0.00011197
1768262400007,8,-0.00010868
1768291200009,8,0.00010000
1768320000002,8,0.00006951
1768348800000,8,0.00001820
1768377600001,8,-0.00007907
1768406400004,8,-0.00016016
1768435200000,8,-0.00023129
1768464000004,8,-0.00011384
1768492800002,8,-0.00007910
1768521600000,8,-0.00012748
1768550400000,8,-0.00006523
1768579200001,8,-0.00020050
1768608000000,8,-0.00004097
1768636800000,8,-0.00004458
1768665600002,8,0.00002107
1768694400001,8,-0.00015068
1768723200000,8,-0.00028792
1768752000000,8,-0.00003256
1768780800007,8,-0.00015381
1768809600007,8,-0.00008832
1768838400007,8,-0.00007677
1768867200005,8,-0.00004663
1768896000001,8,-0.00001896
1768924800009,8,-0.00000181
1768953600001,8,0.00005156
1768982400011,8,0.00002089
1769011200011,8,-0.00000936
1769040000010,8,0.00002966
1769068800003,8,0.00006028
1769097600005,8,-0.00022692
1769126400005,8,0.00001960
1769155200000,8,0.00004020
1769184000011,8,-0.00013998
1769212800011,8,-0.00016052
1769241600002,8,-0.00013704
1769270400001,8,-0.00009558
1769299200002,8,-0.00014498
1769328000011,8,-0.00008219
1769356800005,8,-0.00010437
1769385600000,8,0.00009991
1769414400003,8,0.00003875
1769443200000,8,-0.00005687
1769472000002,8,0.00000398
1769500800000,8,0.00004542
1769529600000,8,-0.00006876
1769558400000,8,-0.00006133
1769587200000,8,-0.00008919
1769616000000,8,-0.00017486
1769644800000,8,0.00010000
1769673600009,8,-0.00010280
1769702400000,8,-0.00022697
1769731200008,8,0.00000836
1769760000000,8,-0.00005346
1769788800001,8,-0.00015930
1769817600000,8,-0.00008661
1769846400001,8,-0.00005269
1769875200009,8,-0.00015417
1769904000001,8,-0.00026483
1769932800004,8,-0.00022140
1769961600000,8,-0.00023293
1769990400000,8,-0.00025729
1770019200014,8,-0.00004522
1770048000000,8,-0.00002689
1770076800000,8,-0.00021508
1770105600007,8,-0.00003737
1770134400000,8,-0.00018238
1770163200002,8,-0.00001909
1770192000007,8,0.00000402
1770220800000,8,0.00001495
1770249600011,8,0.00001854
1770278400000,8,0.00007147
1770307200007,8,0.00004188
1770336000000,8,-0.00016728
1770364800001,8,-0.00027251
1770393600000,8,-0.00021416
1770422400003,8,0.00005733
1770451200000,8,-0.00002403
1770480000010,8,0.00008037
1770508800003,8,0.00004131
1770537600000,8,-0.00002094
1770566400000,8,-0.00001354
1770595200002,8,-0.00001412
1770624000001,8,-0.00000530
1770652800007,8,0.00004747
1770681600000,8,0.00007314
1770710400007,8,-0.00010309
1770739200000,8,-0.00002035
1770768000000,8,-0.00002316
1770796800006,8,-0.00021373
1770825600000,8,-0.00018016
1770854400000,8,-0.00001045
1770883200001,8,0.00010000
1770912000001,8,0.00006946
1770940800007,8,0.00004293
1770969600003,8,0.00007506
1770998400005,8,-0.00002674
1771027200002,8,0.00004644
1771056000004,8,0.00003625
1771084800002,8,0.00010000
1771113600000,8,0.00002930
1771142400002,8,0.00002163
1771171200000,8,0.00005666
1771200000001,8,0.00005870
1771228800003,8,0.00000391
1771257600000,8,-0.00021441
1771286400008,8,-0.00011927
1771315200001,8,-0.00006441
1771344000002,8,0.00002701
1771372800000,8,0.00010000
1771401600000,8,-0.00002737
1771430400011,8,-0.00019883
1771459200013,8,0.00010000
1771488000000,8,-0.00005570
1771516800003,8,0.00010000
1771545600000,8,0.00010000
1771574400000,8,0.00001641
1771603200000,8,0.00003346
1771632000004,8,0.00008067
1771660800000,8,-0.00005559
1771689600005,8,-0.00013006
1771718400001,8,-0.00009635
1771747200004,8,-0.00017446
1771776000000,8,0.00010000
1771804800001,8,-0.00002982
1771833600000,8,0.00001079
1771862400000,8,-0.00000800
1771891200007,8,0.00006372
1771920000000,8,0.00007068
1771948800001,8,0.00008200
1771977600001,8,0.00006076
1772006400007,8,-0.00013677
1772035200000,8,0.00003598
1772064000000,8,-0.00197030
1772092800006,8,-0.00367043
1772121600002,8,-0.00384723
1772150400007,8,-0.00204358
1772179200000,8,-0.00106219
1772208000001,8,-0.00089809
1772236800000,8,-0.00067959
1772265600000,8,-0.00099234
1772294400004,8,-0.00046138
1772323200005,8,-0.00069161
1772352000000,8,-0.00077749
1772380800002,8,-0.00121932
1772409600001,8,-0.00150108
1772438400007,8,-0.00158580
1772467200000,8,-0.00038852
1772496000000,8,-0.00035152
1772524800000,8,-0.00055334
1772553600007,8,-0.00018691
1772582400001,8,-0.00032562
1772611200005,8,-0.00043662
1772640000000,8,-0.00033404
1772668800000,8,-0.00039194
1772697600000,8,-0.00057548
1772726400004,8,-0.00036688
1772755200001,8,-0.00012591
1772784000001,8,-0.00042379
1772812800004,8,-0.00053830
1772841600001,8,-0.00087815
1772870400012,8,-0.00035198
1772899200001,8,-0.00038693
1772928000001,8,-0.00078498
1772956800000,8,-0.00067003
1772985600002,8,-0.00084623
1773014400000,8,-0.00105611
1773043200004,8,-0.00033685
1773072000003,8,-0.00021380
1773100800012,8,-0.00049068
1773129600002,8,-0.00026399
1773158400001,8,-0.00027955
1773187200000,8,-0.00020371
1773216000007,8,0.00000704
1773244800010,8,0.00000538
1773273600000,8,-0.00025038
1773302400000,8,-0.00002597
1773331200000,8,-0.00020617
1773360000006,8,-0.00008746
1773388800001,8,-0.00005574
1773417600000,8,-0.00002975
1773446400001,8,0.00000731
1773475200000,8,-0.00014848
1773504000007,8,-0.00015840
1773532800000,8,0.00002254
1773561600000,8,-0.00017094
1773590400000,8,-0.00009635
1773619200000,8,-0.00009468
1773648000010,8,-0.00013585
1773676800000,8,0.00004167
1773705600000,8,-0.00017095
1773734400002,8,-0.00007041
1773763200011,8,-0.00034634
1773792000002,8,-0.00007073
1773820800002,8,0.00004906
1773849600005,8,-0.00009443
1773878400000,8,-0.00018881
1773907200003,8,-0.00021595
1773936000003,8,-0.00002752
1773964800002,8,-0.00009189
1773993600000,8,0.00002705
1774022400000,8,0.00000961
1774051200000,8,0.00006594
1774080000000,8,-0.00008493
1774108800014,8,-0.00001825
1774137600012,8,-0.00028151
1774166400007,8,-0.00033306
1774195200002,8,-0.00014491
1774224000000,8,-0.00031415
1774252800003,8,-0.00004870
1774281600002,8,-0.00007833
1774310400000,8,-0.00028048
1774339200000,8,-0.00015219
1774368000003,8,-0.00003719
1774396800000,8,0.00010000
1774425600000,8,-0.00019365
1774454400013,8,-0.00038201
1774483200001,8,-0.00017203
1774512000001,8,-0.00058967
1774540800000,8,-0.00022837
1774569600006,8,-0.00035190
1774598400000,8,0.00005909
1774627200000,8,-0.00046541
1774656000005,8,-0.00033419
1774684800005,8,-0.00014159
1774713600000,8,-0.00006694
1774742400003,8,-0.00033135
1774771200001,8,-0.00023645
1774800000000,8,-0.00025053
1774828800000,8,-0.00039252
1774857600005,8,-2.4E-7
1774886400000,8,-0.00013845
1774915200000,8,-0.00004281
1774944000000,8,-0.00006294
1774972800000,8,0.00003402
1775001600000,8,-0.00010580
1775030400000,8,-0.00012575
1775059200000,8,0.00010000
1775088000003,8,-0.00027666
1775116800001,8,-0.00026463
1775145600001,8,-0.00035949
1775174400000,8,-0.00007572
1775203200008,8,0.00010000
1775232000008,8,0.00005765
1775260800000,8,0.00007008
1775289600003,8,-0.00007569
1775318400000,8,-0.00007941
1775347200008,8,-0.00015351
1775376000000,8,-0.00008179
1775404800001,8,-0.00026967
1775433600004,8,0.00004507
1775462400001,8,-0.00032241
1775491200003,8,0.00003396
1775520000000,8,-0.00011825
1775548800000,8,-0.00008321
1775577600000,8,-0.00016225
1775606400000,8,0.00010000
1775635200000,8,0.00010000
1775664000006,8,0.00008932
1775692800000,8,0.00001692
1775721600010,8,0.00005693
1775750400001,8,-0.00004098
1775779200000,8,-0.00005511
1775808000005,8,0.00010000
1775836800000,8,0.00005311
1775865600000,8,-0.00003716
1775894400000,8,0.00005208
1775923200003,8,-0.00023870
1775952000000,8,-0.00027213
1775980800000,8,-0.00008838
1776009600000,8,-0.00022816
1776038400011,8,0.00001762
1776067200006,8,0.00004153
1776096000000,8,-0.00018590
1776124800005,8,0.00009537
1776153600003,8,-0.00023765
1776182400001,8,-0.00012189
1776211200000,8,0.00007455
1776240000000,8,-0.00007468
1776268800000,8,-0.00010123
1776297600013,8,0.00004030
1776326400000,8,0.00010000
1776355200000,8,-0.00003584
1776384000001,8,-0.00006489
1776412800011,8,0.00006052
1776441600001,8,-0.00007682
1776470400001,8,-0.00000792
1776499200006,8,0.00005670
1776528000000,8,-0.00002191
1776556800002,8,0.00008486
1776585600010,8,-0.00019898
1776614400001,8,-0.00012670
1776643200000,8,-0.00011984
1776672000000,8,0.00001413
1776700800001,8,0.00005205
1776729600000,8,0.00008986
1776758400004,8,0.00002529
1776787200004,8,0.00010000
1776816000004,8,0.00010000
1776844800000,8,0.00010000
1776873600000,8,6.3E-7
1776902400000,8,0.00004875
1776931200000,8,0.00003427
1776960000004,8,0.00006175
1776988800006,8,0.00010000
1777017600000,8,0.00009487
1777046400000,8,0.00009188
1777075200000,8,0.00005268
1777104000002,8,0.00010000
1777132800002,8,0.00004498
1777161600003,8,0.00001528
1777190400007,8,0.00001159
1777219200004,8,0.00008282
1777248000004,8,-0.00003623
1777276800000,8,0.00002827
1777305600002,8,0.00000290
1777334400001,8,0.00007760
1777363200000,8,0.00008227
1777392000004,8,0.00010000
1777420800006,8,-9.6E-7
1777449600011,8,-0.00001285
1777478400003,8,-0.00002882
1777507200002,8,-0.00000265
1777536000000,8,0.00009475
1777564800000,8,-0.00009915
1777593600000,8,0.00003874
1777622400005,8,-0.00008088
1777651200000,8,0.00008048
1777680000006,8,0.00004057
1777708800000,8,-0.00012177
1777737600010,8,-0.00001138
1777766400005,8,0.00002829
1777795200003,8,-0.00001079
1777824000000,8,-0.00005777
1777852800000,8,-0.00009058
1777881600000,8,-0.00005896
1777910400003,8,-0.00006247
1777939200000,8,0.00002402
1777968000011,8,0.00006525
1777996800000,8,-0.00015363
1778025600010,8,-0.00019336
1778054400000,8,0.00005061
1778083200002,8,-0.00003041
1778112000000,8,-0.00004930
1778140800000,8,-0.00010184
1778169600004,8,-0.00003551
1778198400003,8,-0.00001970
1778227200002,8,-0.00019068
1778256000003,8,-0.00008859
1778284800000,8,0.00007975
1778313600001,8,0.00010000
1778342400002,8,0.00002797
1778371200003,8,0.00002802
1778400000000,8,-0.00015547
1778428800000,8,-2.1E-7
1778457600000,8,-0.00001392
1778486400000,8,-0.00006480
1778515200000,8,-0.00010764
1778544000002,8,-0.00007489
1778572800008,8,-0.00004376
1778601600000,8,-0.00013008
1778630400010,8,-0.00005496
1778659200003,8,-0.00008198
1778688000001,8,-0.00006216
1778716800005,8,-0.00008883
1778745600000,8,0.00007736
1778774400000,8,0.00006660
1778803200000,8,-0.00006485
1778832000016,8,-0.00011938
1778860800012,8,-0.00018353
1778889600005,8,-0.00012043
1778918400000,8,-0.00018279
1778947200005,8,0.00006983
1778976000000,8,0.00010000
1779004800010,8,0.00005748
1779033600009,8,-0.00003045
1779062400007,8,0.00007181
1779091200002,8,-0.00002225
1779120000007,8,0.00010000
1779148800001,8,0.00007766
1779177600001,8,0.00007735
1779206400009,8,0.00007432
1779235200001,8,0.00007507
1779264000006,8,-0.00010127
1779292800000,8,0.00010000
1779321600001,8,-0.00007854
1779350400000,8,0.00010000
1779379200000,8,0.00003435
1779408000000,8,0.00010000
1779436800004,8,0.00010000
1779465600001,8,0.00006899
1779494400009,8,0.00000234
1779523200001,8,0.00006279
1779552000003,8,0.00001594
1779580800011,8,0.00009351
1779609600008,8,-0.00003781
1779638400000,8,0.00000395
1779667200001,8,-0.00001294
1779696000001,8,0.00010000
1779724800001,8,0.00010000
1779753600000,8,0.00010000
1779782400003,8,0.00002079
1779811200000,8,0.00000528
1779840000000,8,0.00008041
1779868800004,8,0.00010000
1779897600009,8,0.00004979
1779926400001,8,0.00000651
1779955200000,8,0.00002111
1779984000001,8,-0.00015590
1780012800000,8,-0.00011297
1780041600001,8,-0.00001966
1780070400008,8,-0.00004664
1780099200000,8,0.00003113
1780128000001,8,-0.00004928
1780156800000,8,-0.00004761
1780185600000,8,-0.00019514
1780214400000,8,-0.00013016
1780243200004,8,-0.00004032
